fold,group,rank,hidden_state_index,neuron_index,impact_score,recovery_ratio,aligned_mean,donor_energy_mean,downproj_col_norm
1,top256,190,28,5012,0.5392240881919861,1.0404040813446045,0.17887432873249054,0.17192775011062622,1.2499545812606812
1,top256,191,24,702,0.539185106754303,1.0172717571258545,0.3300333321094513,0.32442983984947205,0.9305517673492432
1,top256,192,24,8577,0.5389099717140198,0.784873366355896,0.3390544354915619,0.43198615312576294,1.0446761846542358
1,top256,193,28,16436,0.5376414060592651,0.8337201476097107,0.21082666516304016,0.25287461280822754,1.2823890447616577
1,top256,194,23,11369,0.537631630897522,0.941429853439331,0.40337812900543213,0.42847391963005066,0.8724381327629089
1,top256,195,27,395,0.5371477007865906,0.8460156917572021,0.39960235357284546,0.47233444452285767,0.9238266944885254
1,top256,196,24,5367,0.5363012552261353,0.6944562792778015,0.43911829590797424,0.6323195695877075,0.9711706638336182
1,top256,197,21,1346,0.5356842875480652,0.9845449328422546,0.2520470917224884,0.25600364804267883,1.0753511190414429
1,top256,198,25,11161,0.5338327884674072,0.8124396204948425,0.2525942325592041,0.31090831756591797,1.1784141063690186
1,top256,199,23,13764,0.533798098564148,0.9955697059631348,0.19299128651618958,0.1938501000404358,1.217789888381958
1,top256,200,25,15542,0.5336474776268005,0.7658379077911377,0.29917317628860474,0.39064815640449524,1.1148712635040283
1,top256,201,26,16161,0.5331072807312012,0.8877872824668884,0.2712591588497162,0.30554521083831787,1.0863454341888428
1,top256,202,28,9353,0.5321641564369202,0.9922611713409424,0.19739729166030884,0.1989368349313736,1.2024362087249756
1,top256,203,26,6663,0.530310869216919,0.9036202430725098,0.37212252616882324,0.411812961101532,0.9145229458808899
1,top256,204,28,14853,0.530076801776886,0.7959403395652771,0.26676586270332336,0.335158109664917,1.150359034538269
1,top256,205,28,5656,0.5296585559844971,0.8133586645126343,0.7240384221076965,0.8901834487915039,0.6901987195014954
1,top256,206,28,16706,0.5291059613227844,0.857915997505188,0.30416402220726013,0.354538232088089,1.0357770919799805
1,top256,207,28,1520,0.5288329124450684,0.8478807210922241,1.1078230142593384,1.3065788745880127,0.5456521511077881
1,top256,208,24,4632,0.5280852913856506,0.3798481822013855,0.5066372156143188,1.3337887525558472,1.203789472579956
1,top256,209,27,12864,0.5280246734619141,0.84623122215271,0.22785094380378723,0.26925376057624817,1.2024977207183838
1,top256,210,27,6807,0.5278538465499878,0.8293877243995667,0.22552786767482758,0.27192091941833496,1.2204915285110474
1,top256,211,24,6203,0.5275042057037354,0.9782501459121704,0.2225511372089386,0.22749921679496765,1.130540370941162
1,top256,212,24,7739,0.5272494554519653,0.7352983355522156,0.3190079927444458,0.43384838104248047,1.088638186454773
1,top256,213,24,17277,0.5265940427780151,0.823052704334259,0.2551653981208801,0.31002315878868103,1.1490826606750488
1,top256,214,24,300,0.5263280868530273,0.937762975692749,0.22732393443584442,0.24241086840629578,1.1399542093276978
1,top256,215,23,10793,0.525985598564148,0.8818316459655762,0.3033541440963745,0.3440046012401581,1.0169650316238403
1,top256,216,23,17918,0.5244886875152588,1.0086309909820557,0.31630566716194153,0.31359899044036865,0.9285739064216614
1,top256,217,28,18750,0.5236009359359741,0.8737730979919434,0.5560802817344666,0.6364126801490784,0.7511597871780396
1,top256,218,28,3471,0.5228369832038879,0.9198986291885376,0.28643202781677246,0.3113734722137451,1.0185574293136597
1,top256,219,28,17778,0.5216378569602966,0.9480065107345581,0.22410662472248077,0.23639777302742004,1.1317124366760254
1,top256,220,28,12121,0.5214583873748779,0.8656725883483887,0.5683082938194275,0.6564933657646179,0.7434484362602234
1,top256,221,28,5469,0.5207768082618713,1.0331186056137085,0.34816569089889526,0.33700457215309143,0.8683276176452637
1,top256,222,24,756,0.5205013155937195,0.883595883846283,0.21680964529514313,0.2453719526529312,1.1892021894454956
1,top256,223,28,16061,0.5201401114463806,0.8811481595039368,1.1290992498397827,1.281395435333252,0.5214706063270569
1,top256,224,25,14666,0.5198289155960083,0.919551432132721,0.2725117802619934,0.29635295271873474,1.0384361743927002
1,top256,225,22,9607,0.519324779510498,0.9391716122627258,0.22828000783920288,0.24306528270244598,1.1215860843658447
1,top256,226,24,7821,0.5190021395683289,0.6862979531288147,0.3455323576927185,0.5034728050231934,1.065782070159912
1,top256,227,25,12168,0.5175529718399048,0.8937821984291077,0.26180049777030945,0.2929130792617798,1.0699259042739868
1,top256,228,26,15809,0.5174538493156433,1.1070107221603394,0.1527276486158371,0.13796402513980865,1.2584526538848877
1,top256,229,21,6505,0.51711106300354,0.9857837557792664,0.22188526391983032,0.22508512437343597,1.1056783199310303
1,top256,230,24,1918,0.516721248626709,0.9034478068351746,0.23733322322368622,0.2626972198486328,1.1159005165100098
1,top256,231,26,9958,0.5159838199615479,0.8657659888267517,0.17141014337539673,0.1979866921901703,1.339422345161438
1,top256,232,28,7441,0.5155420303344727,0.9709985852241516,0.17714698612689972,0.1824379414319992,1.243048071861267
1,top256,233,27,9652,0.514801025390625,1.1010273694992065,0.19656771421432495,0.17853116989135742,1.1065837144851685
1,top256,234,25,5330,0.514244794845581,0.7072109580039978,0.25732892751693726,0.3638644516468048,1.2054554224014282
1,top256,235,26,152,0.5140181183815002,0.6699846386909485,0.31681695580482483,0.4728719890117645,1.1156854629516602
1,top256,236,26,6127,0.5126668810844421,0.8904727697372437,0.24433057010173798,0.27438297867774963,1.0990970134735107
1,top256,237,27,15267,0.5125762224197388,0.9498880505561829,0.21086254715919495,0.22198674082756042,1.1453086137771606
1,top256,238,28,4754,0.5116384625434875,0.8314590454101562,0.2861264646053314,0.34412574768066406,1.0489716529846191
1,top256,239,27,3602,0.5112606287002563,0.9828985333442688,0.16730226576328278,0.17021316289901733,1.2607735395431519
1,top256,240,24,4883,0.5112406015396118,0.7351897954940796,0.3123372495174408,0.42483893036842346,1.0668754577636719
1,top256,241,25,5156,0.5098172426223755,0.908225953578949,0.42030689120292664,0.46277788281440735,0.8251526355743408
1,top256,242,23,5511,0.5092987418174744,1.0636515617370605,0.25219154357910156,0.2370997816324234,0.9833489656448364
1,top256,243,27,14357,0.5092258453369141,0.8690938949584961,0.22859078645706177,0.26302197575569153,1.1424777507781982
1,top256,244,24,528,0.5089365243911743,0.963356614112854,0.3236366808414459,0.3359469175338745,0.9114675521850586
1,top256,245,28,10279,0.5085398554801941,0.9138665199279785,0.2032286375761032,0.2223832905292511,1.1800248622894287
1,top256,246,21,5108,0.5081875920295715,0.986754298210144,0.22036197781562805,0.22332000732421875,1.089811086654663
1,top256,247,27,9489,0.507345974445343,1.178160309791565,0.17877094447612762,0.15173736214637756,1.1054867506027222
1,top256,248,28,4021,0.506705641746521,0.7821922898292542,0.5028752088546753,0.6429048180580139,0.8079209327697754
1,top256,249,25,754,0.5054849982261658,0.8904547095298767,0.40667587518692017,0.45670583844184875,0.8399977684020996
1,top256,250,27,13822,0.50528484582901,0.879272997379303,0.18932361900806427,0.21531835198402405,1.2384315729141235
1,top256,251,25,11236,0.5028360486030579,0.8737897276878357,0.2742816209793091,0.31389889121055603,1.0271281003952026
1,top256,252,28,298,0.5019746422767639,0.9062350988388062,0.2731025516986847,0.30135950446128845,1.0090168714523315
1,top256,253,24,5148,0.5019044280052185,0.9455910325050354,0.1866779625415802,0.19741934537887573,1.1946008205413818
1,top256,254,27,5850,0.5015421509742737,1.20963716506958,0.13705195486545563,0.11330004781484604,1.2317917346954346
1,top256,255,23,12233,0.501541018486023,0.8599464297294617,0.22805526852607727,0.2651970684528351,1.1325325965881348
1,top256,256,28,6419,0.49927523732185364,0.9063829779624939,0.32189279794692993,0.35513994097709656,0.9243331551551819
1,top64,1,27,4378,2.384552240371704,0.9532726407051086,4.197356224060059,4.403101444244385,1.1920934915542603
1,top64,2,27,702,1.6866360902786255,1.1554522514343262,2.3359766006469727,2.0216989517211914,1.0266233682632446
1,top64,3,28,4582,1.6085898876190186,1.0484507083892822,1.6632351875305176,1.5863741636276245,1.2181323766708374
1,top64,4,27,10230,1.564907193183899,0.9312837719917297,1.6384605169296265,1.7593568563461304,1.2668627500534058
1,top64,5,25,17027,1.495316505432129,1.126383900642395,1.5047693252563477,1.3359293937683105,1.1485633850097656
1,top64,6,24,2507,1.430283784866333,0.9700663685798645,1.4327521324157715,1.4769630432128906,1.2132099866867065
1,top64,7,26,10039,1.4094330072402954,1.1281667947769165,1.2401808500289917,1.0992885828018188,1.1915581226348877
1,top64,8,23,4214,1.3667755126953125,0.8951996564865112,2.006579637527466,2.241488456726074,1.01978600025177
1,top64,9,28,15812,1.3504056930541992,0.8684930801391602,1.2713011503219604,1.4638011455535889,1.2851588726043701
1,top64,10,28,169,1.2926777601242065,1.0216469764709473,1.533857822418213,1.501357913017273,1.032636046409607
1,top64,11,28,18567,1.2757518291473389,0.944197416305542,2.7627649307250977,2.9260458946228027,0.7898831367492676
1,top64,12,26,13755,1.2031958103179932,0.9597834348678589,1.4948283433914185,1.5574642419815063,1.004509449005127
1,top64,13,27,15975,1.1951940059661865,1.1621354818344116,0.9142169952392578,0.786669909954071,1.1595391035079956
1,top64,14,25,15256,1.1530296802520752,0.6251010298728943,2.2388410568237305,3.58156681060791,0.9746613502502441
1,top64,15,24,11613,1.1510157585144043,0.6865472197532654,1.6873786449432373,2.457775115966797,1.0693989992141724
1,top64,16,23,975,1.1308351755142212,0.8824270963668823,1.0076991319656372,1.141963005065918,1.1992079019546509
1,top64,17,26,4769,1.060925841331482,1.0200108289718628,0.8737442493438721,0.8566029071807861,1.123803734779358
1,top64,18,24,15301,1.0477677583694458,0.6919840574264526,1.3418065309524536,1.9390714168548584,1.0873568058013916
1,top64,19,28,769,1.0118306875228882,0.9079310894012451,0.8569765686988831,0.9438784122467041,1.1470885276794434
1,top64,20,21,17449,1.004394769668579,0.9687363505363464,0.921461820602417,0.9511997699737549,1.0630728006362915
1,top64,21,23,8033,0.964762806892395,0.8628832697868347,0.8621371388435364,0.9991353154182434,1.1185524463653564
1,top64,22,23,14440,0.9494683742523193,0.8594586253166199,0.8023634552955627,0.9335684180259705,1.143358588218689
1,top64,23,24,16352,0.9348266124725342,0.9828130006790161,0.6543792486190796,0.6658227443695068,1.1656841039657593
1,top64,24,24,10293,0.925512433052063,0.8005014657974243,0.9932194948196411,1.2407466173171997,1.0379551649093628
1,top64,25,24,4149,0.909359872341156,1.126049518585205,0.6245349049568176,0.5546247363090515,1.0843729972839355
1,top64,26,24,12011,0.9089193344116211,0.7030265927314758,1.084571361541748,1.542717456817627,1.0409033298492432
1,top64,27,27,12172,0.9080238342285156,0.9888584017753601,0.6148885488510132,0.6218165755271912,1.1644798517227173
1,top64,28,23,1225,0.9027557969093323,0.8395905494689941,0.6143692135810852,0.7317485809326172,1.2569609880447388
1,top64,29,27,17451,0.8826104998588562,0.7786408066749573,0.5408580303192139,0.6946181654930115,1.3600624799728394
1,top64,30,27,13838,0.8820823431015015,0.8989536762237549,0.6755473017692566,0.7514817714691162,1.1319118738174438
1,top64,31,26,11187,0.879818856716156,0.807680606842041,1.4662517309188843,1.8153855800628662,0.8084798455238342
1,top64,32,23,4489,0.8685886859893799,0.9504418969154358,0.6186236143112183,0.650879979133606,1.1327606439590454
1,top64,33,28,1228,0.8603602647781372,0.7967378497123718,6.292148113250732,7.897387981414795,0.3842582404613495
1,top64,34,25,9906,0.8547954559326172,1.3276691436767578,0.6476905345916748,0.48784032464027405,0.9217931628227234
1,top64,35,23,15742,0.8532781600952148,0.989577054977417,0.5008875131607056,0.5061632394790649,1.2119807004928589
1,top64,36,28,1483,0.8489435911178589,1.087581753730774,0.68123459815979,0.6263755559921265,0.9862783551216125
1,top64,37,28,6299,0.8396819233894348,0.8545548319816589,0.5148764848709106,0.6025084257125854,1.2658822536468506
1,top64,38,23,5847,0.8390016555786133,0.8819640874862671,0.5709277391433716,0.6473367214202881,1.1823519468307495
1,top64,39,23,18793,0.8371856212615967,0.967049777507782,0.5674605369567871,0.5867955684661865,1.1301329135894775
1,top64,40,22,2639,0.8334971070289612,0.9782819747924805,0.6664497256278992,0.6812450289726257,1.0322582721710205
1,top64,41,23,16820,0.8303332924842834,0.9157713651657104,0.7024660110473633,0.767075777053833,1.0352524518966675
1,top64,42,27,7339,0.8267894387245178,0.902999997138977,0.5489495992660522,0.6079176068305969,1.1743155717849731
1,top64,43,24,1116,0.8183878064155579,0.6942969560623169,1.1422452926635742,1.6451826095581055,0.9189816117286682
1,top64,44,26,10103,0.8011001944541931,0.934589147567749,1.3619792461395264,1.4573026895523071,0.7100537419319153
1,top64,45,28,11023,0.7945358753204346,0.8382230997085571,1.3107134103775024,1.56368088722229,0.7580185532569885
1,top64,46,28,15367,0.7938624024391174,0.8367137312889099,0.6055128574371338,0.7236798405647278,1.1153086423873901
1,top64,47,22,9071,0.7932916283607483,0.9179478287696838,0.5240904092788696,0.5709370374679565,1.1437227725982666
1,top64,48,27,3411,0.7895923852920532,0.9186110496520996,0.5872905254364014,0.6393244862556458,1.075005292892456
1,top64,49,24,10822,0.787822961807251,0.8981882333755493,0.6021977066993713,0.6704582571983337,1.0712119340896606
1,top64,50,26,8119,0.7800059914588928,0.7402610182762146,0.4548983573913574,0.6145107746124268,1.3441518545150757
1,top64,51,23,17005,0.7795301079750061,1.023492693901062,0.5042662024497986,0.4926915764808655,1.0850770473480225
1,top64,52,26,9412,0.7723053693771362,0.6827460527420044,0.5538736581802368,0.811244010925293,1.2558971643447876
1,top64,53,27,1138,0.7665846943855286,0.8558551669120789,0.45145055651664734,0.5274847745895386,1.2332607507705688
1,top64,54,23,11857,0.763043224811554,0.9471403360366821,0.48000213503837585,0.5067909359931946,1.1316715478897095
1,top64,55,28,14177,0.7557122707366943,1.0945162773132324,0.3207503855228424,0.29305219650268555,1.2754451036453247
1,top64,56,23,1704,0.7482789158821106,0.8449699878692627,0.623177707195282,0.7375146150588989,1.0311857461929321
1,top64,57,24,5063,0.7476125955581665,1.0098507404327393,0.6636393070220947,0.6571657657623291,0.913233757019043
1,top64,58,28,2378,0.7417873740196228,0.8402634263038635,0.5784952044487,0.688468873500824,1.0639514923095703
1,top64,59,25,2680,0.7399853467941284,0.6117007732391357,0.82277512550354,1.3450614213943481,1.0430690050125122
1,top64,60,24,10298,0.7365370988845825,0.9378950595855713,0.8534613251686096,0.9099752902984619,0.8232383131980896
1,top64,61,21,4380,0.731033444404602,1.0262012481689453,0.5173604488372803,0.5041510462760925,1.0032851696014404
1,top64,62,24,10153,0.729799747467041,0.9586330652236938,0.49185991287231445,0.5130846500396729,1.0628128051757812
1,top64,63,27,401,0.7282602787017822,1.358044147491455,0.25095200538635254,0.1847892850637436,1.247482180595398
1,top64,64,23,15320,0.7281035780906677,1.013914704322815,0.5979397892951965,0.5897338390350342,0.9351121783256531
1,top1024,1,27,4378,2.384552240371704,0.9532726407051086,4.197356224060059,4.403101444244385,1.1920934915542603
1,top1024,2,27,702,1.6866360902786255,1.1554522514343262,2.3359766006469727,2.0216989517211914,1.0266233682632446
1,top1024,3,28,4582,1.6085898876190186,1.0484507083892822,1.6632351875305176,1.5863741636276245,1.2181323766708374
1,top1024,4,27,10230,1.564907193183899,0.9312837719917297,1.6384605169296265,1.7593568563461304,1.2668627500534058
1,top1024,5,25,17027,1.495316505432129,1.126383900642395,1.5047693252563477,1.3359293937683105,1.1485633850097656
1,top1024,6,24,2507,1.430283784866333,0.9700663685798645,1.4327521324157715,1.4769630432128906,1.2132099866867065
1,top1024,7,26,10039,1.4094330072402954,1.1281667947769165,1.2401808500289917,1.0992885828018188,1.1915581226348877
1,top1024,8,23,4214,1.3667755126953125,0.8951996564865112,2.006579637527466,2.241488456726074,1.01978600025177
1,top1024,9,28,15812,1.3504056930541992,0.8684930801391602,1.2713011503219604,1.4638011455535889,1.2851588726043701
1,top1024,10,28,169,1.2926777601242065,1.0216469764709473,1.533857822418213,1.501357913017273,1.032636046409607
1,top1024,11,28,18567,1.2757518291473389,0.944197416305542,2.7627649307250977,2.9260458946228027,0.7898831367492676
1,top1024,12,26,13755,1.2031958103179932,0.9597834348678589,1.4948283433914185,1.5574642419815063,1.004509449005127
1,top1024,13,27,15975,1.1951940059661865,1.1621354818344116,0.9142169952392578,0.786669909954071,1.1595391035079956
1,top1024,14,25,15256,1.1530296802520752,0.6251010298728943,2.2388410568237305,3.58156681060791,0.9746613502502441
1,top1024,15,24,11613,1.1510157585144043,0.6865472197532654,1.6873786449432373,2.457775115966797,1.0693989992141724
1,top1024,16,23,975,1.1308351755142212,0.8824270963668823,1.0076991319656372,1.141963005065918,1.1992079019546509
1,top1024,17,26,4769,1.060925841331482,1.0200108289718628,0.8737442493438721,0.8566029071807861,1.123803734779358
1,top1024,18,24,15301,1.0477677583694458,0.6919840574264526,1.3418065309524536,1.9390714168548584,1.0873568058013916
1,top1024,19,28,769,1.0118306875228882,0.9079310894012451,0.8569765686988831,0.9438784122467041,1.1470885276794434
1,top1024,20,21,17449,1.004394769668579,0.9687363505363464,0.921461820602417,0.9511997699737549,1.0630728006362915
1,top1024,21,23,8033,0.964762806892395,0.8628832697868347,0.8621371388435364,0.9991353154182434,1.1185524463653564
1,top1024,22,23,14440,0.9494683742523193,0.8594586253166199,0.8023634552955627,0.9335684180259705,1.143358588218689
1,top1024,23,24,16352,0.9348266124725342,0.9828130006790161,0.6543792486190796,0.6658227443695068,1.1656841039657593
1,top1024,24,24,10293,0.925512433052063,0.8005014657974243,0.9932194948196411,1.2407466173171997,1.0379551649093628
1,top1024,25,24,4149,0.909359872341156,1.126049518585205,0.6245349049568176,0.5546247363090515,1.0843729972839355
1,top1024,26,24,12011,0.9089193344116211,0.7030265927314758,1.084571361541748,1.542717456817627,1.0409033298492432
1,top1024,27,27,12172,0.9080238342285156,0.9888584017753601,0.6148885488510132,0.6218165755271912,1.1644798517227173
1,top1024,28,23,1225,0.9027557969093323,0.8395905494689941,0.6143692135810852,0.7317485809326172,1.2569609880447388
1,top1024,29,27,17451,0.8826104998588562,0.7786408066749573,0.5408580303192139,0.6946181654930115,1.3600624799728394
1,top1024,30,27,13838,0.8820823431015015,0.8989536762237549,0.6755473017692566,0.7514817714691162,1.1319118738174438
1,top1024,31,26,11187,0.879818856716156,0.807680606842041,1.4662517309188843,1.8153855800628662,0.8084798455238342
1,top1024,32,23,4489,0.8685886859893799,0.9504418969154358,0.6186236143112183,0.650879979133606,1.1327606439590454
1,top1024,33,28,1228,0.8603602647781372,0.7967378497123718,6.292148113250732,7.897387981414795,0.3842582404613495
1,top1024,34,25,9906,0.8547954559326172,1.3276691436767578,0.6476905345916748,0.48784032464027405,0.9217931628227234
1,top1024,35,23,15742,0.8532781600952148,0.989577054977417,0.5008875131607056,0.5061632394790649,1.2119807004928589
1,top1024,36,28,1483,0.8489435911178589,1.087581753730774,0.68123459815979,0.6263755559921265,0.9862783551216125
1,top1024,37,28,6299,0.8396819233894348,0.8545548319816589,0.5148764848709106,0.6025084257125854,1.2658822536468506
1,top1024,38,23,5847,0.8390016555786133,0.8819640874862671,0.5709277391433716,0.6473367214202881,1.1823519468307495
1,top1024,39,23,18793,0.8371856212615967,0.967049777507782,0.5674605369567871,0.5867955684661865,1.1301329135894775
1,top1024,40,22,2639,0.8334971070289612,0.9782819747924805,0.6664497256278992,0.6812450289726257,1.0322582721710205
1,top1024,41,23,16820,0.8303332924842834,0.9157713651657104,0.7024660110473633,0.767075777053833,1.0352524518966675
1,top1024,42,27,7339,0.8267894387245178,0.902999997138977,0.5489495992660522,0.6079176068305969,1.1743155717849731
1,top1024,43,24,1116,0.8183878064155579,0.6942969560623169,1.1422452926635742,1.6451826095581055,0.9189816117286682
1,top1024,44,26,10103,0.8011001944541931,0.934589147567749,1.3619792461395264,1.4573026895523071,0.7100537419319153
1,top1024,45,28,11023,0.7945358753204346,0.8382230997085571,1.3107134103775024,1.56368088722229,0.7580185532569885
1,top1024,46,28,15367,0.7938624024391174,0.8367137312889099,0.6055128574371338,0.7236798405647278,1.1153086423873901
1,top1024,47,22,9071,0.7932916283607483,0.9179478287696838,0.5240904092788696,0.5709370374679565,1.1437227725982666
1,top1024,48,27,3411,0.7895923852920532,0.9186110496520996,0.5872905254364014,0.6393244862556458,1.075005292892456
1,top1024,49,24,10822,0.787822961807251,0.8981882333755493,0.6021977066993713,0.6704582571983337,1.0712119340896606
1,top1024,50,26,8119,0.7800059914588928,0.7402610182762146,0.4548983573913574,0.6145107746124268,1.3441518545150757
1,top1024,51,23,17005,0.7795301079750061,1.023492693901062,0.5042662024497986,0.4926915764808655,1.0850770473480225
1,top1024,52,26,9412,0.7723053693771362,0.6827460527420044,0.5538736581802368,0.811244010925293,1.2558971643447876
1,top1024,53,27,1138,0.7665846943855286,0.8558551669120789,0.45145055651664734,0.5274847745895386,1.2332607507705688
1,top1024,54,23,11857,0.763043224811554,0.9471403360366821,0.48000213503837585,0.5067909359931946,1.1316715478897095
1,top1024,55,28,14177,0.7557122707366943,1.0945162773132324,0.3207503855228424,0.29305219650268555,1.2754451036453247
1,top1024,56,23,1704,0.7482789158821106,0.8449699878692627,0.623177707195282,0.7375146150588989,1.0311857461929321
1,top1024,57,24,5063,0.7476125955581665,1.0098507404327393,0.6636393070220947,0.6571657657623291,0.913233757019043
1,top1024,58,28,2378,0.7417873740196228,0.8402634263038635,0.5784952044487,0.688468873500824,1.0639514923095703
1,top1024,59,25,2680,0.7399853467941284,0.6117007732391357,0.82277512550354,1.3450614213943481,1.0430690050125122
1,top1024,60,24,10298,0.7365370988845825,0.9378950595855713,0.8534613251686096,0.9099752902984619,0.8232383131980896
1,top1024,61,21,4380,0.731033444404602,1.0262012481689453,0.5173604488372803,0.5041510462760925,1.0032851696014404
1,top1024,62,24,10153,0.729799747467041,0.9586330652236938,0.49185991287231445,0.5130846500396729,1.0628128051757812
1,top1024,63,27,401,0.7282602787017822,1.358044147491455,0.25095200538635254,0.1847892850637436,1.247482180595398
1,top1024,64,23,15320,0.7281035780906677,1.013914704322815,0.5979397892951965,0.5897338390350342,0.9351121783256531
1,top1024,65,25,1247,0.7256820201873779,1.0498108863830566,0.6472621560096741,0.6165511608123779,0.880340576171875
1,top1024,66,24,9310,0.7193335294723511,0.7955482006072998,0.9264541268348694,1.1645480394363403,0.8378863334655762
1,top1024,67,28,4733,0.7161828875541687,0.9958229064941406,0.32402461767196655,0.3253837823867798,1.2607932090759277
1,top1024,68,28,9940,0.7127417922019958,0.7513558864593506,0.5803619027137756,0.7724194526672363,1.0793441534042358
1,top1024,69,27,17883,0.7099505066871643,0.7938635945320129,0.7909641861915588,0.9963477253913879,0.8959354758262634
1,top1024,70,26,18815,0.7087811231613159,0.8119052052497864,0.5843157172203064,0.7196846604347229,1.029048204421997
1,top1024,71,28,440,0.7036314606666565,1.1003320217132568,0.8182039260864258,0.7435972690582275,0.741570770740509
1,top1024,72,23,17633,0.7018459439277649,0.7930902242660522,0.439456582069397,0.5541066527366638,1.1888375282287598
1,top1024,73,24,1989,0.6993196606636047,0.913807213306427,0.6220781207084656,0.6807542443275452,0.9275257587432861
1,top1024,74,24,1634,0.69862300157547,0.7731321454048157,0.7473844289779663,0.9666968584060669,0.9190603494644165
1,top1024,75,24,10966,0.6981953382492065,0.9455143809318542,0.6769633293151855,0.7159736156463623,0.8726906180381775
1,top1024,76,27,3596,0.6980671882629395,0.9267410635948181,0.6250035762786865,0.6744101643562317,0.9172268509864807
1,top1024,77,24,11558,0.6964868307113647,0.6580447554588318,0.6944602727890015,1.055338978767395,1.0302947759628296
1,top1024,78,27,17535,0.6948620676994324,0.855095624923706,0.3883112668991089,0.4541144371032715,1.2058721780776978
1,top1024,79,28,16169,0.6946645379066467,1.0384597778320312,0.3102668523788452,0.2987760007381439,1.2238061428070068
1,top1024,80,25,9925,0.6931890845298767,0.8380979895591736,0.583244264125824,0.6959141492843628,0.9914688467979431
1,top1024,81,28,13400,0.6930783987045288,0.8812988996505737,1.0321593284606934,1.1711796522140503,0.726686954498291
1,top1024,82,24,7109,0.6928586959838867,0.9554805755615234,0.4311966300010681,0.4512876868247986,1.0794339179992676
1,top1024,83,25,1299,0.6911423206329346,0.5165475010871887,0.8210389018058777,1.5894742012023926,1.0612812042236328
1,top1024,84,24,7135,0.6902374625205994,0.8167598843574524,0.559748649597168,0.6853283047676086,1.0208332538604736
1,top1024,85,24,15374,0.6790585517883301,0.914665937423706,0.3587864339351654,0.39225953817367554,1.1853810548782349
1,top1024,86,24,16946,0.6764674186706543,0.9281416535377502,0.44342362880706787,0.47775426506996155,1.0544605255126953
1,top1024,87,27,13283,0.676288366317749,0.9549523591995239,0.6172887086868286,0.6464078426361084,0.8808396458625793
1,top1024,88,23,15575,0.675984799861908,0.9001014232635498,0.4758654832839966,0.5286798477172852,1.0328781604766846
1,top1024,89,22,1720,0.6744818091392517,0.9045577049255371,0.49355348944664,0.545629620552063,1.0094504356384277
1,top1024,90,25,10304,0.6731856465339661,1.0451558828353882,0.3157917559146881,0.3021479845046997,1.1717742681503296
1,top1024,91,28,17717,0.6710676550865173,0.8683415651321411,0.3594306707382202,0.41392776370048523,1.2011947631835938
1,top1024,92,28,12482,0.6710631847381592,0.880943238735199,0.3676988482475281,0.41739222407341003,1.1790801286697388
1,top1024,93,24,331,0.6700997948646545,0.53108811378479,0.6885995268821716,1.2965824604034424,1.1080844402313232
1,top1024,94,24,7400,0.6684116721153259,0.8270472288131714,0.40368640422821045,0.4881056249141693,1.1567959785461426
1,top1024,95,28,1019,0.6678569912910461,0.8343383073806763,0.4421108067035675,0.5298939347267151,1.09963059425354
1,top1024,96,28,4983,0.6654224395751953,1.0312798023223877,0.29904380440711975,0.28997349739074707,1.1982344388961792
1,top1024,97,28,2511,0.664002537727356,1.3108162879943848,0.26156938076019287,0.1995469331741333,1.1339800357818604
1,top1024,98,26,13694,0.6638804078102112,0.9130175113677979,0.4486316442489624,0.4913724362850189,1.0373022556304932
1,top1024,99,28,6812,0.6631890535354614,0.7990721464157104,0.7948737740516663,0.9947459697723389,0.8321378231048584
1,top1024,100,24,5379,0.6628850102424622,0.8369462490081787,0.5763860940933228,0.6886775493621826,0.9544048309326172
1,top1024,101,21,13055,0.6621153950691223,1.0465950965881348,0.2724877595901489,0.26035642623901367,1.2398548126220703
1,top1024,102,22,12452,0.6614003777503967,0.9658941030502319,0.3337937593460083,0.3455800712108612,1.1648247241973877
1,top1024,103,28,12240,0.6591379642486572,0.8932253122329712,0.3426733613014221,0.3836359679698944,1.1913946866989136
1,top1024,104,28,4126,0.6518189907073975,0.9273438453674316,0.43672263622283936,0.4709392786026001,1.024244785308838
1,top1024,105,26,5582,0.6483821868896484,1.021997332572937,0.31032511591911316,0.3036457300186157,1.1513243913650513
1,top1024,106,23,6199,0.6483784317970276,1.0178766250610352,0.4091753661632538,0.4019891619682312,1.0046764612197876
1,top1024,107,28,1639,0.6472209095954895,0.8263843059539795,0.8315438032150269,1.0062434673309326,0.7807625532150269
1,top1024,108,28,9318,0.642090380191803,0.9018392562866211,0.2823851704597473,0.31312140822410583,1.2723618745803833
1,top1024,109,25,12738,0.6413361430168152,0.605528712272644,0.6182396411895752,1.0209914445877075,1.0481897592544556
1,top1024,110,25,10248,0.6355621814727783,0.7133110761642456,0.491994708776474,0.6897337436676025,1.0728484392166138
1,top1024,111,25,77,0.6345802545547485,0.8739451766014099,0.6831323504447937,0.7816649675369263,0.8212814927101135
1,top1024,112,28,12012,0.6308707594871521,0.9993214011192322,0.38970696926116943,0.38997161388397217,1.0109244585037231
1,top1024,113,28,3320,0.6279569268226624,1.184840202331543,0.21149952709674835,0.17850469052791595,1.2544264793395996
1,top1024,114,23,13945,0.6265071034431458,0.9042248725891113,0.41890159249305725,0.46327146887779236,1.0179624557495117
1,top1024,115,26,15902,0.6264931559562683,0.8453409671783447,0.3870878517627716,0.4579073488712311,1.095205545425415
